Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2015-06-03,47.369999,47.740002,46.82,46.849998,44.235012,27955200,-1.0
2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500,0.0
2015-06-05,46.310001,46.52,45.84,46.139999,43.564648,25438100,0.0
2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,22121600,1.0
2015-06-09,45.759998,45.939999,45.459999,45.650002,43.101997,24406100,1.0
2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400,0.0
2015-06-11,46.66,46.919998,46.130001,46.439999,43.847897,27347800,-1.0
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000,0.0
2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500,0.0
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300,0.0
2015-06-17,45.73,46.07,45.360001,45.970001,43.404137,28704100,0.0
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300,1.0
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000,0.0
2015-06-22,46.330002,46.720001,46.16,46.23,43.64962,20318100,0.0
2015-06-23,46.130001,46.279999,45.619999,45.91,43.347481,25896500,0.0
2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900,1.0
2015-06-25,46.029999,46.060001,45.5,45.650002,43.101997,20616000,1.0
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300,0.0
2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700,1.0
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.685722,35945400,1.0
2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900,0.0
2015-07-02,44.48,44.75,44.060001,44.400002,41.921768,21752000,0.0
2015-07-06,43.959999,44.48,43.950001,44.389999,41.912315,23034000,1.0
2015-07-07,44.34,44.490002,43.32,44.299999,41.827347,36435800,0.0
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.770699,39785900,0.0
2015-07-09,44.75,45.220001,44.5,44.52,42.035069,32099800,1.0
2015-07-10,45.009998,45.139999,44.57,44.610001,42.120037,25465800,1.0
2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300,1.0
2015-07-14,45.450001,45.959999,45.310001,45.619999,43.073662,22880300,0.0
2015-07-15,45.68,45.889999,45.43,45.759998,43.205849,26629600,1.0
2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700,1.0
2015-07-17,46.549999,46.779999,46.259998,46.619999,44.017853,29467100,1.0
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900,1.0
2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900,1.0
2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400,-1.0
2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000,0.0
2015-07-24,45.91,46.32,45.799999,45.939999,43.375801,32333200,0.0
2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400,1.0
2015-07-28,45.580002,45.639999,44.790001,45.34,42.809303,34328900,0.0
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900,0.0
2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900,0.0
2015-07-31,47.290001,47.369999,46.5,46.700001,44.093388,31201500,-1.0
2015-08-03,46.98,47.0,46.450001,46.810001,44.19725,24125900,1.0
2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900,0.0
2015-08-05,47.98,48.41,47.540001,47.580002,44.924271,26959700,1.0
2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000,1.0
2015-08-07,46.389999,46.779999,46.259998,46.740002,44.131153,19163000,0.0
2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900,0.0
2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,29237400,0.0
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400,1.0
2015-08-13,47.060001,47.099998,46.490002,46.73,44.121716,22627200,1.0
2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21473400,0.0
2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700,-1.0
2015-08-18,46.84,47.43,46.700001,47.27,44.925888,23574100,1.0
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000,0.0
2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200,-1.0
2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100,0.0
2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700,-1.0
2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600,-1.0
2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000,0.0
2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200,-1.0
2015-08-28,43.400002,44.150002,43.389999,43.93,41.751518,28246700,1.0
2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34441700,0.0
2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900,1.0
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500,0.0
2015-09-03,43.41,43.98,43.279999,43.5,41.342838,28285200,-1.0
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800,-1.0
2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800,0.0
2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33469500,0.0
2015-09-10,43.119999,43.790001,42.75,43.290001,41.143253,31366600,0.0
2015-09-11,43.139999,43.59,42.939999,43.48,41.32383,27132500,1.0
2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000,0.0
2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28882200,0.0
2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200,-1.0
2015-09-17,44.290001,45.0,44.080002,44.25,42.055649,32768200,0.0
2015-09-18,43.5,43.990002,43.330002,43.48,41.32383,63143700,0.0
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200,1.0
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.723003,28085900,0.0
2015-09-23,43.93,44.169998,43.509998,43.869999,41.694489,17145200,0.0
2015-09-24,43.450001,44.130001,43.27,43.91,41.73251,27905600,0.0
2015-09-25,44.48,44.73,43.759998,43.939999,41.761021,29384600,-1.0
2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800,-1.0
2015-09-29,43.369999,43.57,43.049999,43.439999,41.285816,32763600,-1.0
2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34958900,-1.0
2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900,1.0
2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000,-1.0
2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300,1.0
2015-10-06,46.330002,47.18,46.220001,46.75,44.431675,27017200,-1.0
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.479198,27711500,-1.0
2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700,1.0
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600,1.0
2015-10-12,46.98,47.07,46.5,47.0,44.669281,19769100,-1.0
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.564732,19987800,1.0
2015-10-14,46.650002,47.099998,46.529999,46.68,44.365143,24697800,-1.0
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400,1.0
2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300,-1.0
2015-10-19,47.419998,47.880001,47.02,47.619999,45.25853,29387600,0.0
2015-10-20,47.439999,47.810001,47.02,47.77,45.401089,30574000,1.0
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300,-1.0
2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100,1.0
2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100,1.0
2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300,0.0
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900,1.0
2015-10-28,53.540001,53.98,52.860001,53.98,51.303135,47000800,-1.0
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30202100,0.0
2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800,1.0
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000,1.0
2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900,1.0
2015-11-04,54.18,54.880001,54.060001,54.400002,51.702312,37087800,1.0
2015-11-05,54.490002,54.700001,54.0,54.380001,51.683304,31468500,0.0
2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200,0.0
2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100,0.0
2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700,0.0
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.989502,36516300,1.0
2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100,0.0
2015-11-13,53.07,53.290001,52.529999,52.84,50.219673,36848200,0.0
2015-11-16,53.080002,53.889999,52.849998,53.77,51.103554,32165200,0.0
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300,1.0
2015-11-18,53.0,53.98,52.98,53.849998,51.524551,29710000,0.0
2015-11-19,53.990002,54.66,53.779999,53.939999,51.610664,28149200,1.0
2015-11-20,54.25,54.299999,53.27,54.189999,51.849869,37147600,1.0
2015-11-23,54.25,54.459999,53.75,54.189999,51.849869,28235900,0.0
2015-11-24,53.919998,54.439999,53.580002,54.25,51.907284,24600000,0.0
2015-11-25,54.09,54.23,53.689999,53.689999,51.37146,21005100,-1.0
2015-11-27,53.799999,54.080002,53.790001,53.93,51.601093,9009100,0.0
2015-11-30,54.540001,54.959999,54.0,54.349998,52.00296,56241400,0.0
2015-12-01,54.41,55.23,54.299999,55.220001,52.835396,39952800,1.0
2015-12-02,55.32,55.959999,55.060001,55.209999,52.825821,47274900,1.0
2015-12-03,55.490002,55.77,53.93,54.200001,51.85944,38627800,0.0
2015-12-04,54.119999,56.23,54.099998,55.91,53.495594,43963700,0.0
2015-12-07,55.790001,55.970001,55.290001,55.810001,53.399914,30709800,-1.0
2015-12-08,55.470001,56.099998,54.990002,55.790001,53.380775,32878000,0.0
2015-12-09,55.369999,55.869999,54.509998,54.98,52.605755,36373200,-1.0
2015-12-10,55.389999,55.66,55.009998,55.27,52.883236,31620700,-1.0
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500,-1.0
2015-12-14,54.330002,55.209999,53.68,55.139999,52.758842,46768900,1.0
2015-12-15,55.66,55.900002,55.09,55.200001,52.816257,39843000,0.0
2015-12-16,55.540001,56.25,54.759998,56.130001,53.706093,37503300,0.0
2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900,-1.0
2015-12-18,55.77,56.0,54.029999,54.130001,51.792465,84684200,0.0
2015-12-21,54.880001,55.349998,54.23,54.830002,52.462234,37246300,0.0
2015-12-22,54.990002,55.48,54.5,55.349998,52.959778,28322200,0.0
2015-12-23,55.700001,55.880001,55.439999,55.82,53.409485,27279800,0.0
2015-12-24,55.860001,55.959999,55.43,55.669998,53.265953,9558500,1.0
2015-12-28,55.349998,55.950001,54.98,55.950001,53.533871,22458300,1.0
2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400,1.0
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.878323,21704500,0.0
2015-12-31,56.040001,56.189999,55.419998,55.48,53.084164,26529600,0.0
2016-01-04,54.32,54.799999,53.389999,54.799999,52.433533,53778000,1.0
2016-01-05,54.93,55.389999,54.540001,55.049999,52.672737,34079700,0.0
2016-01-06,54.32,54.400002,53.639999,54.049999,51.715916,39518900,1.0
2016-01-07,52.700001,53.490002,52.07,52.169998,49.917099,56564900,-1.0
2016-01-08,52.369999,53.279999,52.150002,52.330002,50.070198,48754000,-1.0
2016-01-11,52.509998,52.849998,51.459999,52.299999,50.041489,36943800,0.0
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500,0.0
2016-01-13,53.799999,54.07,51.299999,51.639999,49.409988,66883600,0.0
2016-01-14,52.0,53.419998,51.57,53.110001,50.816513,52381900,0.0
2016-01-15,51.310001,51.970001,50.34,50.990002,48.788059,70739100,-1.0
2016-01-19,51.48,51.68,50.060001,50.560001,48.376629,43564500,0.0
2016-01-20,49.98,51.380001,49.099998,50.790001,48.596699,63273000,1.0
2016-01-21,51.0,51.580002,50.299999,50.48,48.300083,40191200,1.0
2016-01-22,51.41,52.330002,51.259998,52.290001,50.031921,37555800,-1.0
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700,0.0
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.917099,28900800,0.0
2016-01-27,52.009998,52.200001,51.02,51.220001,49.008129,36775200,-1.0
2016-01-28,51.860001,52.209999,51.25,52.060001,49.811855,62513800,1.0
2016-01-29,54.73,55.09,54.0,55.09,52.711006,83611700,1.0
2016-02-01,54.880001,55.09,54.5,54.709999,52.347412,44208500,1.0
2016-02-02,54.169998,54.259998,52.650002,53.0,50.711258,56313800,0.0
2016-02-03,53.25,53.389999,51.259998,52.16,49.907536,57559800,0.0
2016-02-04,52.099998,52.810001,51.369999,52.0,49.754448,46987100,1.0
2016-02-05,51.939999,52.0,49.560001,50.16,47.993904,62009000,-1.0
2016-02-08,49.549999,49.57,48.189999,49.41,47.276287,59290500,1.0
2016-02-09,49.02,50.240002,48.669998,49.279999,47.151901,46740500,-1.0
2016-02-10,49.889999,50.389999,49.52,49.709999,47.563332,38237000,1.0
2016-02-11,48.68,50.110001,48.509998,49.689999,47.544201,48878600,0.0
2016-02-12,50.25,50.68,49.75,50.5,48.319218,34243300,0.0
2016-02-16,50.900002,51.09,50.130001,51.09,49.234718,37291200,1.0
2016-02-17,51.490002,52.77,51.450001,52.419998,50.516418,40789000,-1.0
2016-02-18,52.330002,52.950001,52.099998,52.189999,50.294781,27176000,0.0
2016-02-19,51.970001,52.279999,51.529999,51.82,49.938213,33559100,-1.0
2016-02-22,52.279999,53.0,52.279999,52.650002,50.738071,25008300,1.0
2016-02-23,52.34,52.369999,50.98,51.18,49.321453,28895300,1.0
2016-02-24,50.689999,51.5,50.200001,51.360001,49.494919,33014500,1.0
2016-02-25,51.73,52.099998,50.610001,52.099998,50.208042,26939500,-1.0
2016-02-26,52.599998,52.68,51.099998,51.299999,49.437096,35975900,-1.0
2016-02-29,51.349998,51.650002,50.66,50.880001,49.032349,31654000,0.0
2016-03-01,50.970001,52.59,50.919998,52.580002,50.670616,33024500,0.0
2016-03-02,52.41,52.959999,52.16,52.950001,51.027176,29289900,0.0
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24427800,1.0
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200,1.0
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800,0.0
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100,1.0
2016-03-09,51.889999,52.849998,51.860001,52.84,50.921169,28251600,0.0
2016-03-10,52.93,52.939999,51.16,52.049999,50.159859,38387800,0.0
2016-03-11,53.0,53.07,52.380001,53.07,51.142818,32275700,-1.0
2016-03-14,52.709999,53.59,52.630001,53.169998,51.239185,24083600,0.0
2016-03-15,52.75,53.59,52.740002,53.59,51.643936,21104800,0.0
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700,1.0
2016-03-17,54.209999,55.0,54.0,54.66,52.675079,28223900,0.0
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500,1.0
2016-03-21,53.25,53.93,52.93,53.860001,51.904137,23925700,0.0
2016-03-22,53.610001,54.25,53.459999,54.07,52.106506,23124100,-1.0
2016-03-23,54.110001,54.240002,53.740002,53.970001,52.010139,20129000,0.0
2016-03-24,53.84,54.330002,53.73,54.209999,52.241425,19950000,0.0
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100,0.0
2016-03-29,53.66,54.860001,53.450001,54.709999,52.723263,23924300,1.0
2016-03-30,54.93,55.639999,54.900002,55.049999,53.050919,23008300,0.0
2016-03-31,54.950001,55.59,54.860001,55.23,53.224377,26360500,-1.0
