Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2015-06-24,17.530001,17.690001,17.450001,17.49,16.922571,59079500,0.0
2015-06-25,17.57,17.620001,17.35,17.370001,16.806463,59772200,0.0
2015-06-26,17.48,17.52,17.35,17.41,16.845165,63080800,0.0
2015-06-29,17.129999,17.25,16.860001,16.889999,16.342033,98604200,0.0
2015-06-30,17.08,17.129999,16.85,17.02,16.467817,89039800,-1.0
2015-07-01,17.25,17.309999,17.09,17.219999,16.661327,62317400,0.0
2015-07-02,17.16,17.209999,16.889999,17.030001,16.477491,64736500,1.0
2015-07-06,16.780001,17.01,16.709999,16.940001,16.390413,58726900,0.0
2015-07-07,16.9,16.93,16.34,16.690001,16.148523,115450500,0.0
2015-07-08,16.42,16.5,16.219999,16.25,15.722796,83033000,0.0
2015-07-09,16.530001,16.719999,16.450001,16.48,15.945333,80643800,0.0
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300,0.0
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300,0.0
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800,0.0
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900,1.0
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300,0.0
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900,0.0
2015-07-20,18.15,18.23,18.08,18.120001,17.532131,71980100,1.0
2015-07-21,18.110001,18.17,18.02,18.08,17.493427,63732800,0.0
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000,0.0
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100,0.0
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300,0.0
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900,0.0
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800,0.0
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600,0.0
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.541803,65667900,0.0
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900,0.0
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800,0.0
2015-08-04,17.790001,17.93,17.709999,17.799999,17.222509,69741500,1.0
2015-08-05,17.93,18.049999,17.799999,17.870001,17.290241,65228600,1.0
2015-08-06,17.91,17.98,17.77,17.809999,17.232185,47594700,0.0
2015-08-07,17.92,18.07,17.6,17.75,17.174135,71020700,0.0
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200,1.0
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600,0.0
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100,-1.0
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200,0.0
2015-08-14,17.57,17.700001,17.540001,17.700001,17.125759,52710300,0.0
2015-08-17,17.610001,17.809999,17.559999,17.77,17.193485,42310000,0.0
2015-08-18,17.719999,17.9,17.65,17.690001,17.116079,50360700,0.0
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100,-1.0
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400,-1.0
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300,0.0
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500,1.0
2015-08-25,16.200001,16.200001,15.25,15.26,14.764917,194377000,0.0
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500,0.0
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400,0.0
2015-08-28,16.4,16.440001,16.200001,16.360001,15.829229,75899300,0.0
2015-08-31,16.33,16.379999,16.18,16.34,15.809876,66695200,-1.0
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000,0.0
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400,-1.0
2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800,0.0
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500,-1.0
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200,0.0
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100,0.0
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200,1.0
2015-09-11,15.99,16.059999,15.9,16.040001,15.569578,54287700,0.0
2015-09-14,15.97,16.07,15.9,15.96,15.491922,50640900,0.0
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100,0.0
2015-09-16,16.35,16.389999,16.09,16.33,15.851072,83776400,0.0
2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200,0.0
2015-09-18,15.68,15.71,15.5,15.56,15.103656,136531200,0.0
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200,0.0
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200,0.0
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500,0.0
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100,0.0
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000,0.0
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300,0.0
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400,-1.0
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100,1.0
2015-10-01,15.52,15.64,15.36,15.55,15.093947,71516800,0.0
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400,1.0
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300,0.0
2015-10-06,15.68,15.82,15.57,15.69,15.229841,67473700,0.0
2015-10-07,15.78,15.93,15.57,15.75,15.288082,66655600,0.0
2015-10-08,15.72,15.78,15.51,15.75,15.288082,79056900,0.0
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100,0.0
2015-10-12,15.6,15.62,15.43,15.52,15.064828,50725800,0.0
2015-10-13,15.45,15.59,15.4,15.52,15.064828,73689800,0.0
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400,1.0
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800,0.0
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500,0.0
2015-10-19,16.0,16.209999,15.98,16.139999,15.666644,62953500,-1.0
2015-10-20,16.16,16.290001,16.1,16.200001,15.724886,50692600,-1.0
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400,-1.0
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600,0.0
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800,0.0
2015-10-26,16.52,16.549999,16.34,16.51,16.025795,67702800,1.0
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300,-1.0
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100,0.0
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300,-1.0
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800,0.0
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200,0.0
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100,0.0
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400,-1.0
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500,0.0
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500,1.0
2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700,0.0
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800,0.0
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000,0.0
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900,0.0
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900,0.0
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300,0.0
2015-11-17,17.5,17.6,17.34,17.42,16.909105,70488600,1.0
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300,0.0
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700,0.0
2015-11-20,17.809999,17.83,17.59,17.65,17.13236,56288300,-1.0
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900,-1.0
2015-11-24,17.26,17.57,17.25,17.469999,16.957638,58724200,-1.0
2015-11-25,17.51,17.57,17.41,17.440001,16.928518,34939000,0.0
2015-11-27,17.459999,17.5,17.33,17.48,16.967344,22937500,0.0
2015-11-30,17.48,17.58,17.42,17.43,16.918812,61893700,0.0
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800,0.0
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000,-1.0
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100,0.0
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700,0.0
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300,0.0
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500,0.0
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100,-1.0
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000,0.0
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900,0.0
2015-12-14,16.76,16.889999,16.5,16.799999,16.353197,121121200,-1.0
2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200,0.0
2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700,0.0
2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700,0.0
2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800,0.0
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300,-1.0
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500,0.0
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700,0.0
2015-12-24,17.32,17.379999,17.219999,17.27,16.810701,29369400,-1.0
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500,0.0
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400,0.0
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400,0.0
2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300,0.0
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000,-1.0
2016-01-05,16.52,16.59,16.23,16.43,15.993037,66670000,-1.0
2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800,0.0
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900,-1.0
2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400,0.0
2016-01-11,15.26,15.37,14.94,15.31,14.902827,104611700,0.0
2016-01-12,15.54,15.58,15.06,15.31,14.902827,100023500,0.0
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000,0.0
2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000,-1.0
2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300,-1.0
2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400,0.0
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600,-1.0
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000,0.0
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800,-1.0
2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100,-1.0
2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900,0.0
2016-01-27,13.2,13.73,13.19,13.36,13.004685,124095800,0.0
2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200,1.0
2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100,0.0
2016-02-01,14.05,14.09,13.8,13.96,13.58873,105739400,0.0
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200,-1.0
2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600,-1.0
2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400,0.0
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800,-1.0
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600,-1.0
2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000,-1.0
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000,-1.0
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700,-1.0
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400,0.0
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700,0.0
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400,-1.0
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400,1.0
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600,0.0
2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500,0.0
2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700,1.0
2016-02-24,11.96,12.15,11.65,12.13,11.807399,159552800,-1.0
2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600,0.0
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400,1.0
2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100,0.0
2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200,1.0
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500,0.0
2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700,-1.0
2016-03-04,13.76,13.89,13.49,13.54,13.230051,171410900,-1.0
2016-03-07,13.45,13.62,13.37,13.53,13.22028,97650300,0.0
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800,0.0
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800,1.0
2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200,1.0
2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600,1.0
2016-03-14,13.72,13.74,13.49,13.64,13.327763,87746800,0.0
2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000,-1.0
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400,-1.0
2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300,-1.0
2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200,-1.0
2016-03-21,13.8,14.03,13.72,13.84,13.523183,104695700,-1.0
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100,0.0
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700,0.0
2016-03-24,13.41,13.69,13.27,13.68,13.366846,94836500,-1.0
2016-03-28,13.73,13.74,13.54,13.62,13.308221,54498500,-1.0
2016-03-29,13.54,13.54,13.26,13.42,13.112799,101606800,0.0
2016-03-30,13.49,13.66,13.46,13.48,13.171423,85897000,0.0
2016-03-31,13.49,13.71,13.45,13.52,13.210509,79592100,0.0
